V1,sample,spot_name,cluster
1,1,spot1_1,4
2,1,spot2_1,4
3,1,spot3_1,4
4,1,spot4_1,1
5,1,spot5_1,1
6,1,spot6_1,1
7,1,spot7_1,1
8,1,spot8_1,1
9,1,spot9_1,1
10,1,spot10_1,1
11,1,spot11_1,1
12,1,spot12_1,1
13,1,spot13_1,4
14,1,spot14_1,1
15,1,spot15_1,1
16,1,spot16_1,1
17,1,spot17_1,1
18,1,spot18_1,1
19,1,spot19_1,1
20,1,spot20_1,1
21,1,spot21_1,1
22,1,spot22_1,1
23,1,spot23_1,1
24,1,spot24_1,4
25,1,spot25_1,1
26,1,spot26_1,1
27,1,spot27_1,1
28,1,spot28_1,1
29,1,spot29_1,1
30,1,spot30_1,1
31,1,spot31_1,1
32,1,spot32_1,1
33,1,spot33_1,1
34,1,spot34_1,1
35,1,spot35_1,4
36,1,spot36_1,1
37,1,spot37_1,1
38,1,spot38_1,1
39,1,spot39_1,1
40,1,spot40_1,1
41,1,spot41_1,1
42,1,spot42_1,1
43,1,spot43_1,1
44,1,spot44_1,1
45,1,spot45_1,1
46,1,spot46_1,4
47,1,spot47_1,1
48,1,spot48_1,1
49,1,spot49_1,1
50,1,spot50_1,1
51,1,spot51_1,1
52,1,spot52_1,1
53,1,spot53_1,1
54,1,spot54_1,1
55,1,spot55_1,1
56,1,spot56_1,1
57,1,spot57_1,4
58,1,spot58_1,1
59,1,spot59_1,1
60,1,spot60_1,1
61,1,spot61_1,1
62,1,spot62_1,1
63,1,spot63_1,1
64,1,spot64_1,1
65,1,spot65_1,1
66,1,spot66_1,4
67,1,spot67_1,1
68,1,spot68_1,4
69,1,spot69_1,1
70,1,spot70_1,1
71,1,spot71_1,1
72,1,spot72_1,1
73,1,spot73_1,1
74,1,spot74_1,1
75,1,spot75_1,1
76,1,spot76_1,1
77,1,spot77_1,1
78,1,spot78_1,1
79,1,spot79_1,4
80,1,spot80_1,1
81,1,spot81_1,1
82,1,spot82_1,1
83,1,spot83_1,1
84,1,spot84_1,1
85,1,spot85_1,1
86,1,spot86_1,1
87,1,spot87_1,1
88,1,spot88_1,1
89,1,spot89_1,1
90,1,spot90_1,4
91,1,spot91_1,1
92,1,spot92_1,1
93,1,spot93_1,1
94,1,spot94_1,1
95,1,spot95_1,1
96,1,spot96_1,1
97,1,spot97_1,1
98,1,spot98_1,1
99,1,spot99_1,1
100,1,spot100_1,1
101,1,spot101_1,4
102,1,spot102_1,1
103,1,spot103_1,1
104,1,spot104_1,1
105,1,spot105_1,1
106,1,spot106_1,1
107,1,spot107_1,1
108,1,spot108_1,1
109,1,spot109_1,2
110,1,spot110_1,1
111,1,spot111_1,1
112,1,spot112_1,4
113,1,spot113_1,4
114,1,spot114_1,1
115,1,spot115_1,2
116,1,spot116_1,3
117,1,spot117_1,2
118,1,spot118_1,2
119,1,spot119_1,2
120,1,spot120_1,2
121,1,spot121_1,2
122,1,spot122_1,2
123,1,spot123_1,2
124,1,spot124_1,4
125,1,spot125_1,2
126,1,spot126_1,2
127,1,spot127_1,2
128,1,spot128_1,2
129,1,spot129_1,3
130,1,spot130_1,3
